Well,Cycle,FAM,JOE
E11,1,-141.5362549,1221.163818
E12,1,1378.12146,2237.572754
F1,1,-1738.717529,-128.8139038
F2,1,-686.0457153,221.8617401
F3,1,-1044.691406,320.1007385
F4,1,-1412.559814,520.2044678
F5,1,-686.5806885,903.4580078
F6,1,-218.6766205,794.0606689
F7,1,-1032.355347,487.4471741
F8,1,-618.3345947,1225.756348
F9,1,-2533.478027,978.2647705
F10,1,378.5752869,744.956604
F11,1,620.0707397,1753.314331
F12,1,272.8092041,1137.430664
G1,1,-1703.949097,-374.519989
G2,1,-66.84552002,529.4172363
G3,1,51.46881104,682.4267578
G4,1,-466.0942383,52.0406189
G5,1,621.8018799,1897.461426
G6,1,-401.4021301,800.3103638
G7,1,-616.6177368,185.4369965
G8,1,-866.2729492,876.9887695
G9,1,-2525.450684,1857.827271
G10,1,-611.6660767,713.7549438
G11,1,588.147583,1439.859375
G12,1,1666.146851,2071.878662
H1,1,55.5022583,550.3623047
H2,1,31.94934082,427.4686279
H3,1,-748.2633057,249.6991272
H4,1,-312.210022,317.2750244
H5,1,808.0735474,1086.089722
H6,1,-31.29388428,548.2612915
H7,1,1365.514404,1089.20874
H8,1,13.1194458,718.3500977
H9,1,-1288.269653,321.9682007
H10,1,-1764.931763,-198.9068909
H11,1,684.7021484,1047.564941
H12,1,2095.984619,1449.948486
A1,2,4507.583496,5028.818359
A2,2,-466.4525146,946.8473511
A3,2,254.2804565,1397.912964
A4,2,-1761.593628,541.4953613
A5,2,3248.069336,2579.583008
A6,2,-15.11016846,2233.281982
A7,2,-1101.975464,2008.447876
A8,2,-815.0997314,1701.164795
A9,2,-36.71154785,2604.519531
A10,2,1599.479004,3002.618896
A11,2,-1158.067261,541.281189
A12,2,321.6881104,2443.896973
B1,2,-876.0921631,1043.343628
B2,2,-371.7445068,837.9957886
B3,2,-490.4250793,1647.193604
B4,2,-3046.655518,-851.7406616
B5,2,94.48199463,1575.857788
B6,2,713.6450195,2506.607422
B7,2,-900.7799072,1074.821655
B8,2,-1384.842529,1169.356323
B9,2,-969.3952026,2091.55835
B10,2,211.4041748,2259.019287
B11,2,-1962.929321,-136.8059692
B12,2,583.0610352,2349.865234
C1,2,-273.3823242,993.7299194
C2,2,-971.5309448,220.1260986
C3,2,258.4551392,1512.797852
C4,2,-2462.259766,2.780517578
C5,2,-188.0045776,1938.253296
C6,2,-742.8082275,1286.148682
C7,2,-782.7670898,1359.125732
C8,2,-1324.332397,1090.526123
C9,2,-1325.976074,1318.636475
C10,2,5534.300293,3628.237793
C11,2,1001.46698,1994.374268
C12,2,3862.394775,1968.402832
D1,2,-638.2312012,675.2716064
D2,2,-1424.359131,28.7364502
D3,2,-197.4984741,1800.719971
D4,2,-2936.276123,-532.5093384
D5,2,670.0252075,1447.630005
D6,2,-1342.204102,744.0012207
D7,2,444.909729,1188.11499
D8,2,-2348.323242,-66.4541626
D9,2,-1714.975952,562.2540894
D10,2,-564.8130493,624.5036621
D11,2,1086.648193,1840.814941
D12,2,1828.131348,2040.541016
E1,2,-1522.410645,-195.5809937
E2,2,-272.1673584,641.4577026
E3,2,-19.63345337,963.9713135
E4,2,-1916.06665,-160.1595459
E5,2,2558.506348,3029.610352
E6,2,-890.8362427,924.5098267
E7,2,-998.4083252,386.1573486
E8,2,-1877.138062,215.8391113
E9,2,-2083.50293,534.3974609
E10,2,1663.727173,1469.667236
E11,2,8.675964355,1317.568481
E12,2,1289.220581,2179.78833
F1,2,-1910.259277,-202.6679688
F2,2,-756.7781982,196.6271057
F3,2,-1038.125122,325.4109192
F4,2,-1262.773438,590.0921021
F5,2,-647.2254639,919.6743164
F6,2,-194.9752197,809.3812256
F7,2,-1006.658752,502.4596558
F8,2,-634.592041,1254.810059
F9,2,-2458.057861,994.8848877
F10,2,428.5751343,757.803772
F11,2,620.079834,1710.344727
F12,2,179.7735596,1110.516357
G1,2,-1692.981567,-391.6665649
G2,2,-57.8659668,529.9054565
G3,2,28.7116394,639.7938843
G4,2,-431.6817017,48.54392242
G5,2,807.4142456,1975.952881
G6,2,-430.2466736,786.1694336
G7,2,-579.9239502,193.6604309
G8,2,-843.8297119,896.1784058
G9,2,-2497.400391,1901.251953
G10,2,-462.2365723,737.6868286
G11,2,583.5570068,1442.83252
G12,2,1451.357666,1999.666626
H1,2,3.345428467,541.2556152
H2,2,-16.3918457,373.0155334
H3,2,-716.2073364,252.1985168
H4,2,-337.2289429,315.7555542
H5,2,791.9397583,1090.976318
H6,2,-39.39788818,561.1487427
H7,2,1171.125244,1055.332886
H8,2,20.796875,697.7591553
H9,2,-1329.649048,329.746582
H10,2,-1861.987793,-231.9825439
H11,2,489.5273132,991.9332275
H12,2,2182.035645,1495.75293
A1,3,4616.293945,5193.515137
A2,3,-451.4845886,957.7913818
A3,3,319.4472046,1559.712646
A4,3,-1664.520508,597.0668945
A5,3,3204.380127,2598.969238
A6,3,3.443908691,2224.473145
A7,3,-1060.859863,2104.458252
A8,3,-515.8529053,2325.046875
A9,3,-121.6391602,2610.09375
A10,3,1523.370361,2996.296143
A11,3,-1174.006226,543.2814941
A12,3,303.335083,2446.210205
B1,3,-829.2296143,1176.442871
B2,3,-349.507019,866.4717407
B3,3,-397.1161499,1874.340454
B4,3,-2999.625,-801.8433838
B5,3,111.149292,1644.610107
B6,3,725.1538086,2541.667236
B7,3,-938.6358032,1067.868652
B8,3,-1209.268921,1573.273438
B9,3,-957.4569092,2109.671143
B10,3,368.977417,2398.626465
B11,3,-1935.030518,-99.50549316
B12,3,561.5679932,2350.360107
C1,3,-252.5300293,1056.853394
C2,3,-1001.688171,240.6131134
C3,3,281.3922729,1654.936279
C4,3,-2380.415527,25.03314209
C5,3,-183.9572754,1976.005615
C6,3,-735.1773682,1302.336304
C7,3,-793.5394897,1389.834961
C8,3,-1273.322144,1296.60791
C9,3,-1356.023926,1304.414551
C10,3,5981.623047,3744.895752
C11,3,1026.23999,2033.347656
C12,3,4128.438965,1978.427002
D1,3,-601.5515137,702.8180542
D2,3,-1365.745483,47.87811279
D3,3,-138.8935547,1886.322754
D4,3,-2968.781738,-535.8302002
D5,3,845.8963013,1567.647949
D6,3,-1307.010498,766.861084
D7,3,316.0944824,1171.736938
D8,3,-2328.493164,-20.79718018
D9,3,-1651.445801,602.4434814
D10,3,-597.2794189,612.5224609
D11,3,1048.770996,1845.046143
D12,3,1937.571533,2063.856445
E1,3,-1490.474976,-175.8589478
E2,3,-327.7134399,605.4013672
E3,3,-44.22741699,946.7380371
E4,3,-1960.01416,-169.0372314
E5,3,2475.746338,2988.780029
E6,3,-923.7155762,933.4654541
E7,3,-1025.313843,404.6621094
E8,3,-1799.635742,267.177948
E9,3,-2027.157349,554.0889893
E10,3,1719.829102,1461.33252
E11,3,194.0883179,1430.564087
E12,3,1270.041382,2171.76709
F1,3,-1960.042725,-209.2922974
F2,3,-714.2838745,183.4333954
F3,3,-1011.432495,320.2788391
F4,3,-1137.843994,681.5512695
F5,3,-605.2647095,932.4940186
F6,3,-193.1834869,828.6053467
F7,3,-984.9852905,504.9980469
F8,3,-542.0155029,1349.665649
F9,3,-2437.938232,1025.038086
F10,3,451.0071411,779.0535889
F11,3,597.3137207,1762.41626
F12,3,155.1784058,1095.805176
G1,3,-1685.086182,-384.5599365
G2,3,-50.21511841,552.6479492
G3,3,67.26373291,663.7816162
G4,3,-388.9787903,58.9353714
G5,3,1148.236938,2128.306152
G6,3,-438.7903442,739.4063721
G7,3,-703.8233643,189.7329865
G8,3,-819.5350342,1004.241394
G9,3,-2460.333008,1924.158691
G10,3,-343.5158691,791.9171753
G11,3,531.1708374,1458.797852
G12,3,1376.859131,1961.815186
H1,3,-26.92195129,546.2124023
H2,3,-41.82821655,330.017395
H3,3,-745.1669922,235.5319519
H4,3,-328.1765137,312.8781128
H5,3,836.951355,1085.238525
H6,3,-25.16070557,571.4881592
H7,3,1027.218872,1038.224121
H8,3,30.34527588,696.2408447
H9,3,-1329.000488,303.2662048
H10,3,-1898.500732,-258.2391357
H11,3,424.941803,979.9287109
H12,3,2124.992432,1502.588745
A1,4,4648.985352,5355.381348
A2,4,-425.9938965,982.4140015
A3,4,425.4120483,1833.289673
A4,4,-1579.765625,667.2622681
A5,4,3174.296875,2605.453613
A6,4,58.18103027,2260.843262
A7,4,-1004.392029,2326.410156
A8,4,-110.0959473,3232.933594
A9,4,-146.3293457,2684.825684
A10,4,1481.235352,2980.295898
A11,4,-1204.625366,543.4952393
A12,4,295.6031494,2476.832764
B1,4,-753.836853,1288.318848
B2,4,-307.3674316,878.2319946
B3,4,-232.0080566,2263.550049
B4,4,-2911.135742,-769.8074341
B5,4,152.9314575,1654.491089
B6,4,747.2897949,2554.377441
B7,4,-1004.696655,1072.737793
B8,4,-1097.283447,1969.762451
B9,4,-993.7581177,2245.712402
B10,4,439.4727783,2439.353516
B11,4,-1934.822632,-119.3425293
B12,4,601.8044434,2357.868652
C1,4,-197.0924988,1156.348999
C2,4,-1010.792664,224.2287292
C3,4,462.2258301,1898.388062
C4,4,-2291.26123,99.08972168
C5,4,-193.9519653,1967.094971
C6,4,-738.6794434,1305.133789
C7,4,-753.4215088,1505.671509
C8,4,-1163.199707,1687.184814
C9,4,-1358.233398,1314.204346
C10,4,6354.128906,3844.003662
C11,4,1085.760986,2009.307373
C12,4,4284.418457,1955.713989
D1,4,-541.3358154,773.9796753
D2,4,-1309.172485,62.71408081
D3,4,5.88079834,2077.439941
D4,4,-2948.656494,-539.9729614
D5,4,1067.411377,1676.437012
D6,4,-1310.199097,739.0330811
D7,4,301.4706421,1180.565186
D8,4,-2254.326172,37.7144165
D9,4,-1570.526367,648.9064941
D10,4,-634.0024414,586.9610596
D11,4,991.6994019,1860.473267
D12,4,1981.964233,2055.077393
E1,4,-1534.21521,-135.1188354
E2,4,-354.0702515,583.9898071
E3,4,19.84283447,1008.525574
E4,4,-1960.420532,-175.4580688
E5,4,2407.234375,2936.913574
E6,4,-917.6175537,939.2961426
E7,4,-1036.359863,400.510376
E8,4,-1679.525391,306.4620972
E9,4,-2013.625732,574.4449463
E10,4,1720.422607,1449.92041
E11,4,254.1435547,1484.804199
E12,4,1237.921875,2156.284912
F1,4,-1979.275024,-181.1973877
F2,4,-765.628418,183.4377289
F3,4,-1000.45813,343.8573608
F4,4,-1143.938232,689.7545166
F5,4,-561.3779297,960.8309937
F6,4,-173.5131989,819.2946777
F7,4,-968.2927856,523.506958
F8,4,-435.9083862,1558.584229
F9,4,-2396.592773,1031.84375
F10,4,449.8222656,785.3681641
F11,4,597.0050049,1774.045166
F12,4,130.2735291,1063.888916
G1,4,-1675.099487,-383.2548218
G2,4,-28.5725708,557.4429932
G3,4,84.38201904,647.2930908
G4,4,-326.5778503,64.17806244
G5,4,1172.416016,2140.243652
G6,4,-487.6557312,743.3547363
G7,4,-762.6410522,164.4466248
G8,4,-673.6743774,1176.053833
G9,4,-2443.552734,1914.161987
G10,4,-202.9955292,842.3496704
G11,4,588.4812622,1464.531616
G12,4,1324.707031,1942.714111
H1,4,3.605651855,537.0268555
H2,4,-59.82644653,327.0229797
H3,4,-762.4321899,259.5738831
H4,4,-340.4449768,313.2236938
H5,4,840.5255737,1121.189575
H6,4,-1.630096436,571.6069336
H7,4,934.2381592,1017.363647
H8,4,45.96884155,684.5264893
H9,4,-1327.881348,298.6431274
H10,4,-1919.665039,-244.5668335
H11,4,384.5406189,977.4922485
H12,4,2104.78418,1485.755859
A1,5,4688.828125,5496.879395
A2,5,-417.6096802,986.5828857
A3,5,584.0478516,2180.162598
A4,5,-1462.821045,762.6541138
A5,5,3185.452148,2615.842285
A6,5,72.9855957,2318.773926
A7,5,-1035.760132,2659.209229
A8,5,285.8411865,3927.906006
A9,5,-218.953125,3310.233154
A10,5,1458.700684,3013.070801
A11,5,-1192.60083,555.1947021
A12,5,287.2163086,2584.162598
B1,5,-680.6223755,1503.276733
B2,5,-274.3460388,890.9047852
B3,5,-14.45605469,2778.826904
B4,5,-2840.827881,-718.3447266
B5,5,226.4024048,1705.034668
B6,5,766.9866943,2582.988281
B7,5,-1050.199829,1099.171997
B8,5,-946.5160522,2326.71875
B9,5,-1055.892944,3344.662109
B10,5,416.1782227,2472.062988
B11,5,-1936.985962,-105.6518555
B12,5,557.3483887,2382.00293
C1,5,-175.4743652,1223.516968
C2,5,-998.7037354,251.0194397
C3,5,629.6028442,2214.465332
C4,5,-2149.469727,178.055481
C5,5,-182.7365723,1954.726196
C6,5,-703.6478271,1305.257813
C7,5,-616.7401123,1837.827881
C8,5,-1030.696533,2078.442871
C9,5,-1356.982666,1374.50415
C10,5,6726.966797,3972.028076
C11,5,1111.937256,2024.114014
C12,5,4468.604492,1969.455078
D1,5,-523.6714478,835.076416
D2,5,-1226.372192,77.40606689
D3,5,139.7280884,2319.665527
D4,5,-2944.453857,-535.1452637
D5,5,962.7786865,1663.52417
D6,5,-1302.407837,776.4952393
D7,5,258.2208862,1151.659058
D8,5,-2182.354736,151.7086792
D9,5,-1481.525635,708.9180908
D10,5,-668.1794434,603.503479
D11,5,954.786499,1851.543579
D12,5,2015.618164,2052.946777
E1,5,-1513.623657,-87.27639771
E2,5,-366.5014648,584.3068848
E3,5,122.5782166,1042.813599
E4,5,-1973.24292,-185.9724731
E5,5,2364.804688,2899.338135
E6,5,-908.5819092,924.0324707
E7,5,-1046.329834,420.7348633
E8,5,-1603.150513,361.6184692
E9,5,-1932.471924,595.418335
E10,5,1748.923462,1439.289429
E11,5,273.97229,1471.053223
E12,5,1256.421265,2152.696777
F1,5,-1947.064941,-171.552124
F2,5,-751.6593628,194.3831482
F3,5,-970.7890625,331.3343811
F4,5,-1158.248901,671.0692139
F5,5,-509.2577515,996.0739746
F6,5,-155.0861206,822.9769287
F7,5,-916.6759033,551.2078857
F8,5,-220.8754883,1869.87085
F9,5,-2373.443115,1061.998291
F10,5,493.0308228,799.706543
F11,5,625.0939941,1766.848145
F12,5,119.4273071,1085.019531
G1,5,-1688.595215,-379.9327087
G2,5,-29.95962524,552.0482178
G3,5,81.5401001,652.4442749
G4,5,-301.8475952,63.31071472
G5,5,1158.863892,2118.8125
G6,5,-504.6573486,740.8331299
G7,5,-841.5512085,149.6565704
G8,5,-479.2558899,1358.667725
G9,5,-2439.283203,1920.305664
G10,5,-49.16363525,938.1563721
G11,5,605.302124,1475.679199
G12,5,1293.30957,1944.682129
H1,5,-29.10609436,559.7163696
H2,5,-83.49359894,317.383728
H3,5,-757.0942993,238.2173615
H4,5,-330.0742188,315.7676697
H5,5,838.2510986,1117.259644
H6,5,12.55462646,582.1903076
H7,5,854.107605,996.2426758
H8,5,72.45761108,674.3587036
H9,5,-1364.697021,327.7281494
H10,5,-1940.056519,-234.7038574
H11,5,363.0926819,979.1586914
H12,5,2107.258057,1488.440552
A1,6,4744.072266,5788.405762
A2,6,-384.1156006,1034.498413
A3,6,873.1298828,2575.570068
A4,6,-1330.705811,1032.922119
A5,6,3164.415527,2645.280273
A6,6,123.9442139,2517.313232
A7,6,-980.4552002,3002.683838
A8,6,850.0888672,4322.621094
A9,6,-270.9991455,5263.818848
A10,6,1436.200806,3132.130859
A11,6,-1192.250122,567.7584229
A12,6,266.9835205,3152.792236
B1,6,-644.6483765,1693.361206
B2,6,-256.02948,931.0374146
B3,6,342.7895508,3288.622803
B4,6,-2742.660889,-642.7637329
B5,6,280.7460938,1759.807373
B6,6,799.8521729,2658.63623
B7,6,-1032.218872,1149.253052
B8,6,-726.7995605,2617.145264
B9,6,-926.0612793,5434.421875
B10,6,432.5935059,2497.166504
B11,6,-1946.489136,-115.0128784
B12,6,585.9161377,2554.572266
C1,6,-42.50958252,1405.100708
C2,6,-1004.944824,249.3491669
C3,6,928.2442627,2589.709717
C4,6,-2027.290894,257.2593994
C5,6,-194.4779053,1981.956177
C6,6,-705.3018799,1331.633545
C7,6,-404.7371521,2196.848877
C8,6,-827.3847046,2427.136475
C9,6,-1419.61145,1615.799194
C10,6,7043.771484,4084.148926
C11,6,1129.943359,2013.346436
C12,6,4641.745605,1993.234131
D1,6,-435.9597778,949.3759766
D2,6,-1177.58313,117.3547058
D3,6,407.8878174,2632.03125
D4,6,-2931.491455,-533.2001343
D5,6,993.3253174,1677.996948
D6,6,-1279.411377,772.8093262
D7,6,244.7173462,1158.612305
D8,6,-2055.324219,265.7555542
D9,6,-1409.331299,770.046936
D10,6,-672.677124,586.4616089
D11,6,930.7694092,1838.508911
D12,6,2056.736328,2094.240967
E1,6,-1494.495117,-25.10452271
E2,6,-328.0182495,581.1201782
E3,6,265.8383789,1141.717651
E4,6,-1984.204956,-183.1595459
E5,6,2316.584473,2863.710449
E6,6,-868.6555176,936.3825073
E7,6,-1058.520996,445.5831909
E8,6,-1444.749634,457.9212341
E9,6,-1935.624146,621.9534912
E10,6,1721.297119,1418.419312
E11,6,271.3969727,1459.510986
E12,6,1240.223877,2129.205078
F1,6,-1898.528198,-127.0847778
F2,6,-707.8421631,196.4921875
F3,6,-925.621582,324.2077332
F4,6,-1154.84668,661.1422119
F5,6,-385.2209473,1024.137207
F6,6,-157.4485626,834.8345947
F7,6,-865.3824463,580.7470703
F8,6,78.08453369,2172.621826
F9,6,-2333.317871,1057.841553
F10,6,481.901947,782.2181396
F11,6,632.536438,1778.302734
F12,6,104.3677979,1074.345581
G1,6,-1663.923706,-392.7471924
G2,6,0.962493896,548.6503296
G3,6,85.61831665,659.4971924
G4,6,-202.8265381,78.39746857
G5,6,1117.136475,2132.246582
G6,6,-511.7949219,733.9993286
G7,6,-896.3763428,139.9079742
G8,6,-190.2109985,1558.681519
G9,6,-2431.295654,1965.075684
G10,6,97.56951904,979.1113892
G11,6,650.291626,1487.163086
G12,6,1306.32605,1903.650391
H1,6,-6.378692627,533.2601318
H2,6,-98.72831726,303.9091187
H3,6,-769.3426514,246.141449
H4,6,-327.9788818,324.1043701
H5,6,867.499939,1115.204956
H6,6,14.80895996,595.9679565
H7,6,807.9735107,1001.185181
H8,6,74.16479492,684.6004639
H9,6,-1328.072388,325.6195068
H10,6,-1878.880981,-234.7597656
H11,6,395.9244995,983.2561035
H12,6,2098.585938,1479.614258
A1,7,4827.035645,6033.375
A2,7,-354.9603882,1061.939941
A3,7,1256.782715,2923.697754
A4,7,-1194.69873,1755.588867
A5,7,3159.300781,2616.95166
A6,7,128.9804688,3178.647217
A7,7,-952.0302124,3320.824707
A8,7,1644.095459,4464.695313
A9,7,138.4841309,6346.64502
A10,7,1462.69458,3754.84375
A11,7,-1210.841797,637.7276611
A12,7,284.5340576,3827.431396
B1,7,-604.3039551,1920.812866
B2,7,-255.9733124,913.8291626
B3,7,837.3184814,3719.677002
B4,7,-2647.884521,-490.0717163
B5,7,376.3638916,1789.061523
B6,7,819.2486572,2857.037842
B7,7,-981.9199219,1290.588745
B8,7,-406.4747925,2844.856689
B9,7,-11.484375,5721.713867
B10,7,422.9454346,2677.177734
B11,7,-1918.619629,-116.6151733
B12,7,559.1938477,3221.932617
C1,7,60.4230957,1587.32605
C2,7,-962.0431519,264.9922485
C3,7,1370.232178,2899.234131
C4,7,-2048.012695,283.558136
C5,7,-123.2252808,2057.234375
C6,7,-667.0785522,1363.57605
C7,7,-53.91760254,2402.172852
C8,7,-509.7215271,2634.635254
C9,7,-1374.616943,2487.533203
C10,7,7400.811523,4217.539063
C11,7,1141.172852,2023.031494
C12,7,4796.664551,2051.359863
D1,7,-296.5851135,1092.207642
D2,7,-1143.6604,116.6548157
D3,7,825.1522217,2887.924805
D4,7,-2883.035156,-503.7359619
D5,7,972.0429688,1640.232056
D6,7,-1276.523193,777.6569824
D7,7,215.8312378,1164.39502
D8,7,-1877.746216,325.7962646
D9,7,-1240.97937,957.2197266
D10,7,-658.3132935,595.0038452
D11,7,907.9052734,1819.16394
D12,7,2129.471191,2146.707031
E1,7,-1444.33667,25.81613159
E2,7,-351.453125,589.0681152
E3,7,494.6474609,1241.279419
E4,7,-1977.897705,-186.0848389
E5,7,2257.546875,2839.563965
E6,7,-897.598877,946.0978394
E7,7,-1049.399414,478.3394775
E8,7,-1292.331787,525.9077148
E9,7,-1891.592773,702.4761353
E10,7,1718.957886,1410.054199
E11,7,288.3062744,1456.909546
E12,7,1223.997192,2150.816406
F1,7,-1830.859009,-66.56152344
F2,7,-695.1206055,206.3184052
F3,7,-890.5825195,341.4923401
F4,7,-1177.756348,673.8425293
F5,7,-338.0824585,1067.164429
F6,7,-135.2944031,830.6256714
F7,7,-759.9016113,635.0150757
F8,7,598.6480713,2308.94751
F9,7,-2293.187012,1079.433716
F10,7,491.2898254,801.5793457
F11,7,650.9439087,1795.536011
F12,7,71.14675903,1056.812012
G1,7,-1657.854492,-395.6254883
G2,7,-33.39306641,564.1818848
G3,7,101.2919922,658.6130981
G4,7,-152.220459,62.77130127
G5,7,1137.945435,2126.116455
G6,7,-500.0537415,735.9767456
G7,7,-904.5291748,140.2871094
G8,7,236.0562744,1614.468018
G9,7,-2408.281982,1969.103638
G10,7,229.529541,1045.23938
G11,7,636.8120728,1500.277222
G12,7,1268.305908,1910.782471
H1,7,6.329742432,551.3048706
H2,7,-68.75136566,312.4962769
H3,7,-762.9970093,238.5955963
H4,7,-287.6144714,327.1153564
H5,7,873.1898804,1143.931396
H6,7,54.63449097,603.5582886
H7,7,777.5058594,1002.146484
H8,7,103.278656,675.1855469
H9,7,-1321.719849,322.1021118
H10,7,-1871.13562,-226.5270996
H11,7,420.902771,1003.04657
H12,7,2127.673584,1490.051025
A1,8,4888.837891,6251.901855
A2,8,-339.5183716,1080.607544
A3,8,1825.439453,3199.992676
A4,8,-1169.546875,2508.645508
A5,8,3174.241211,2637.656738
A6,8,122.6989746,4021.894775
A7,8,-893.668457,3601.554443
A8,8,2696.94043,4369.059082
A9,8,1401.675293,5896.296875
A10,8,1444.565674,4944.270508
A11,8,-1173.541016,862.9897461
A12,8,278.0161133,4485.989746
B1,8,-506.9948425,2132.52002
B2,8,-233.2473755,949.1774292
B3,8,1541.313965,4060.327148
B4,8,-2557.331055,-237.5457764
B5,8,528.8659668,1886.609619
B6,8,848.904541,3376.146484
B7,8,-859.460022,1507.47937
B8,8,-26.98535156,2938.296143
B9,8,2104.983887,4595.22998
B10,8,406.1333008,3417.30957
B11,8,-1916.473999,-97.53186035
B12,8,607.4511719,4119.038086
C1,8,199.0012207,1734.288452
C2,8,-885.3490601,267.7988281
C3,8,1980.134033,3123.085449
C4,8,-2065.679443,415.2646179
C5,8,-142.380127,2049.348145
C6,8,-649.161499,1448.794556
C7,8,368.4990845,2365.063232
C8,8,-119.6855469,2736.441162
C9,8,-1106.365601,3307.44043
C10,8,7711.101074,4467.837891
C11,8,1134.143799,2040.832886
C12,8,4937.043945,2238.763672
D1,8,-185.065033,1175.44458
D2,8,-1078.939087,143.7490387
D3,8,1368.303345,3101.788086
D4,8,-2854.503906,-457.4466553
D5,8,996.8388062,1694.874512
D6,8,-1263.437744,815.1430054
D7,8,173.6907349,1171.396606
D8,8,-1687.346313,328.725769
D9,8,-1158.868774,1331.264526
D10,8,-670.5239258,590.536377
D11,8,875.5224609,1817.783447
D12,8,2150.950684,2225.424805
E1,8,-1419.188721,77.14535522
E2,8,-281.0570679,566.5554199
E3,8,763.7290039,1344.896362
E4,8,-1990.950439,-167.0153198
E5,8,2293.945801,2854.970215
E6,8,-863.5932007,961.0814209
E7,8,-1051.447754,490.3886108
E8,8,-1091.35144,593.6965942
E9,8,-1893.456543,869.6391602
E10,8,1746.558228,1418.490845
E11,8,277.4113159,1472.067871
E12,8,1242.578125,2160.77124
F1,8,-1744.460693,-25.4609375
F2,8,-690.2605591,202.364212
F3,8,-856.1433105,361.7641602
F4,8,-1183.329224,654.1809082
F5,8,-218.3874512,1112.415649
F6,8,-132.723175,852.713501
F7,8,-685.3341064,690.3518066
F8,8,1197.709717,2326.881104
F9,8,-2274.02002,1124.79126
F10,8,492.3184204,808.5166626
F11,8,717.3806763,1802.055664
F12,8,115.0738525,1080.3302
G1,8,-1647.63501,-392.9801025
G2,8,-20.14044189,554.3414917
G3,8,125.5657959,674.0736084
G4,8,-112.9283066,77.70537567
G5,8,1116.088867,2114.680664
G6,8,-481.6611328,741.977478
G7,8,-922.8462524,138.0748596
G8,8,647.1851807,1600.529785
G9,8,-2385.959717,1966.548462
G10,8,233.1177368,1053.934204
G11,8,675.8930054,1486.747314
G12,8,1309.470093,1928.088135
H1,8,21.55090332,570.0745239
H2,8,-72.0537262,314.4317932
H3,8,-763.8091431,253.4276733
H4,8,-326.6328735,338.4383545
H5,8,909.1600952,1109.933105
H6,8,53.07391357,598.8366699
H7,8,735.1389771,1004.218384
H8,8,86.22467041,691.4645996
H9,8,-1329.768311,316.81604
H10,8,-1845.200928,-231.1084595
H11,8,433.7095947,1014.483887
H12,8,2101.038574,1495.922607
A1,9,4994.942383,6530.125488
A2,9,-314.7848511,1096.248291
A3,9,2671.416992,3384.179688
A4,9,-1142.417725,3068.302979
A5,9,3178.417236,2653.807373
A6,9,192.723999,4695.999023
A7,9,-856.718689,3865.707764
A8,9,3862.053711,4133.693359
A9,9,2646.881348,4838.418945
A10,9,1516.785156,5865.268066
A11,9,-1191.855713,1246.689819
A12,9,283.2661133,5094.834473
B1,9,-459.3772583,2306.340576
B2,9,-230.1661224,956.5093384
B3,9,2515.354248,4266.215332
B4,9,-2527.914551,2.747009277
B5,9,711.0665894,1948.121826
B6,9,846.428833,4047.138428
B7,9,-652.9606934,1664.440918
B8,9,481.0073242,2963.270996
B9,9,3192.944824,3520.316406
B10,9,443.8513184,4362.915527
B11,9,-1893.44519,-94.69641113
B12,9,703.0270996,4730.759766
C1,9,385.3006592,1906.307983
C2,9,-877.6644897,277.0695801
